date,symbol,open,close,high,low,volume
2022-05-18 01:20:00,TSLA,763.06,762.62,763.5,762.0,3234.0
2022-05-18 01:25:00,TSLA,762.63,762.26,763.0,762.0,1622.0
2022-05-18 01:30:00,TSLA,762.5,763.15,763.5,762.02,2006.0
2022-05-18 01:35:00,TSLA,763.4,763.25,763.5,762.6,1013.0
2022-05-18 01:40:00,TSLA,763.0,762.25,763.0,761.5,5538.0
2022-05-18 01:45:00,TSLA,762.5,762.72,763.0,761.61,1028.0
2022-05-18 01:50:00,TSLA,762.2,762.74,762.93,762.09,613.0
2022-05-18 01:55:00,TSLA,762.47,762.39,762.7,762.0,2078.0
2022-05-18 02:00:00,TSLA,762.1,763.0,763.7,762.1,3670.0
2022-05-18 02:05:00,TSLA,762.52,762.98,763.4,762.52,2233.0
2022-05-18 02:10:00,TSLA,763.19,762.75,763.3,762.52,1494.0
2022-05-18 02:15:00,TSLA,762.5,762.865,763.3,762.5,1056.0
2022-05-18 02:20:00,TSLA,763.0,763.3,763.3,762.62,1458.0
2022-05-18 02:25:00,TSLA,763.09,763.41,763.48,762.5,1608.0
2022-05-18 02:30:00,TSLA,763.38,763.4,763.8,763.0,1123.0
2022-05-18 02:35:00,TSLA,763.6,761.7,763.6,761.55,3459.0
2022-05-18 02:40:00,TSLA,762.9,762.0,763.0,761.62,3396.0
2022-05-18 02:45:00,TSLA,762.605,762.24,763.38,762.0,1905.0
2022-05-18 02:50:00,TSLA,762.0,762.0,763.0,761.02,5362.0
2022-05-18 02:55:00,TSLA,762.3,761.275,763.0,761.0,6679.0
2022-05-18 11:00:00,TSLA,753.54,755.32,756.1,753.0,-26736614.0
2022-05-18 11:05:00,TSLA,755.5,755.99,756.52,754.5,5580.0
2022-05-18 11:10:00,TSLA,756.0,756.5,756.65,755.25,2164.0
2022-05-18 11:15:00,TSLA,756.79,754.2,757.76,754.2,2495.0
2022-05-18 11:20:00,TSLA,754.51,753.34,754.73,752.0,5700.0
2022-05-18 11:25:00,TSLA,753.0,754.11,754.44,752.89,1187.0
2022-05-18 11:30:00,TSLA,754.25,752.97,754.7,752.94,2928.0
2022-05-18 11:35:00,TSLA,752.65,753.0,753.25,752.19,2752.0
2022-05-18 11:40:00,TSLA,752.7,753.15,753.55,752.01,1119.0
2022-05-18 11:45:00,TSLA,753.3,753.21,753.63,753.0,1067.0
2022-05-18 11:50:00,TSLA,753.0,752.0,753.75,752.0,1060.0
2022-05-18 11:55:00,TSLA,752.02,753.45,753.7,752.02,1392.0
2022-05-18 12:00:00,TSLA,753.33,752.98,755.0,752.8,3217.0
2022-05-18 12:05:00,TSLA,753.03,753.21,753.3,752.06,1243.0
2022-05-18 12:10:00,TSLA,753.03,753.5,754.17,753.03,888.0
2022-05-18 12:15:00,TSLA,753.47,753.29,753.5,753.01,769.0
2022-05-18 12:20:00,TSLA,753.3,753.4,753.97,753.29,981.0
2022-05-18 12:25:00,TSLA,753.67,753.35,753.94,753.29,652.0
2022-05-18 12:30:00,TSLA,753.38,754.05,754.37,753.0,1090.0
2022-05-18 12:35:00,TSLA,754.07,754.18,754.26,754.0,591.0
2022-05-18 12:40:00,TSLA,754.17,754.05,754.26,753.98,780.0
2022-05-18 12:45:00,TSLA,754.09,754.3,754.8,754.09,520.0
2022-05-18 12:50:00,TSLA,754.41,754.5,754.61,754.0,712.0
2022-05-18 12:55:00,TSLA,754.6,756.0,756.0,754.35,1718.0
2022-05-18 13:00:00,TSLA,756.24,756.25,756.77,755.0,4216.0
2022-05-18 13:05:00,TSLA,756.4,755.76,756.77,755.5,2661.0
2022-05-18 13:10:00,TSLA,755.73,755.63,755.93,755.21,955.0
2022-05-18 13:15:00,TSLA,755.75,756.05,756.39,755.63,861.0
2022-05-18 13:20:00,TSLA,756.02,756.27,756.5,756.0,816.0
2022-05-18 13:25:00,TSLA,756.5,756.21,756.5,755.24,1319.0
2022-05-18 13:30:00,TSLA,755.81,753.51,756.21,753.5,3191.0
2022-05-18 13:35:00,TSLA,753.58,753.29,754.0,752.31,1667.0
2022-05-18 13:40:00,TSLA,753.13,752.98,753.13,752.1,760.0
2022-05-18 13:45:00,TSLA,753.0,752.96,753.0,752.33,660.0
2022-05-18 13:50:00,TSLA,752.72,753.63,753.93,752.72,1111.0
2022-05-18 13:55:00,TSLA,753.5,753.4,753.93,753.0,2707.0
2022-05-18 14:00:00,TSLA,753.39,752.5,753.92,752.0,9317.0
2022-05-18 14:05:00,TSLA,752.58,751.5,752.7,750.54,17706.0
2022-05-18 14:10:00,TSLA,751.51,748.94,751.51,748.0,22830.0
2022-05-18 14:15:00,TSLA,748.85,750.59,750.79,748.5,8820.0
2022-05-18 14:20:00,TSLA,750.49,749.68,751.33,748.75,9744.0
2022-05-18 14:25:00,TSLA,749.62,748.58,750.5,748.0,6863.0
2022-05-18 14:30:00,TSLA,748.53,749.4,750.0,747.73,13672.0
2022-05-18 14:35:00,TSLA,749.01,749.51,750.53,748.53,8754.0
2022-05-18 14:40:00,TSLA,749.19,748.0,749.33,747.81,9520.0
2022-05-18 14:45:00,TSLA,748.44,748.15,748.77,747.02,12893.0
2022-05-18 14:50:00,TSLA,748.23,747.44,748.23,746.26,20617.0
2022-05-18 14:55:00,TSLA,747.39,746.4,747.6,745.6,8113.0
2022-05-18 15:00:00,TSLA,752.5,746.35,753.999,745.16,37897.0
2022-05-18 15:05:00,TSLA,746.45,748.25,748.51,745.74,7931.0
2022-05-18 15:10:00,TSLA,747.9,747.89,748.0,746.01,11519.0
2022-05-18 15:15:00,TSLA,747.39,748.705,749.0,747.0,3977.0
2022-05-18 15:20:00,TSLA,749.0,748.0,749.0,747.21,5966.0
2022-05-18 15:25:00,TSLA,747.805,748.99,749.6,747.61,8505.0
2022-05-18 15:30:00,TSLA,749.0,748.4,749.5,747.03,6889.0
2022-05-18 15:35:00,TSLA,748.0,746.8,748.39,746.37,9901.0
2022-05-18 15:40:00,TSLA,746.37,745.85,747.0,745.0,19976.0
2022-05-18 15:45:00,TSLA,745.8,745.4,746.99,745.0,12688.0
2022-05-18 15:50:00,TSLA,745.02,745.77,745.98,744.33,21418.0
2022-05-18 15:55:00,TSLA,744.999,745.495,745.98,744.51,12570.0
2022-05-18 16:00:00,TSLA,745.33,746.505,747.5,745.04,22450.0
2022-05-18 16:05:00,TSLA,746.49,744.93,746.9,744.5,79053.0
2022-05-18 16:10:00,TSLA,744.611,744.2,745.95,744.2,10780.0
2022-05-18 16:15:00,TSLA,744.32,746.015,746.59,743.6,19481.0
2022-05-18 16:20:00,TSLA,746.45,745.64,746.47,745.1,12249.0
2022-05-18 16:25:00,TSLA,746.0,744.76,746.0,744.101,18832.0
2022-05-18 16:30:00,TSLA,744.52,747.0,748.484,739.15,849904.0
2022-05-18 16:35:00,TSLA,747.82,744.32,750.947,742.48,602068.0
2022-05-18 16:40:00,TSLA,744.434,743.04,744.77,738.59,499362.0
2022-05-18 16:45:00,TSLA,743.4,745.005,747.647,741.3,410579.0
2022-05-18 16:50:00,TSLA,745.015,748.78,752.79,742.0,983261.0
2022-05-18 16:55:00,TSLA,748.95,748.76,750.968,743.58,459172.0
2022-05-18 17:00:00,TSLA,749.143,753.52,756.745,747.38,541340.0
2022-05-18 17:05:00,TSLA,754.135,751.706,758.46,751.305,516536.0
2022-05-18 17:10:00,TSLA,751.455,758.275,759.0,749.51,457003.0
2022-05-18 17:15:00,TSLA,758.48,753.865,760.38,751.77,423988.0
2022-05-18 17:20:00,TSLA,753.707,754.44,756.84,753.07,245846.0
2022-05-18 17:25:00,TSLA,754.01,751.86,758.0,751.817,345241.0
2022-05-18 17:30:00,TSLA,751.0,748.702,752.39,746.79,377656.0
2022-05-18 17:35:00,TSLA,748.639,747.5,748.74,745.14,292775.0
2022-05-18 17:40:00,TSLA,747.466,747.46,749.22,745.89,200570.0
2022-05-18 17:45:00,TSLA,747.0,751.73,753.08,745.3,339644.0
2022-05-18 17:50:00,TSLA,751.29,750.185,752.42,747.765,214650.0
2022-05-18 17:55:00,TSLA,749.92,752.279,752.279,748.51,239594.0
2022-05-18 18:00:00,TSLA,751.84,747.373,751.84,746.64,198899.0
2022-05-18 18:05:00,TSLA,747.148,745.145,748.59,744.02,257947.0
2022-05-18 18:10:00,TSLA,744.922,743.1,744.98,742.53,194051.0
2022-05-18 18:15:00,TSLA,742.98,741.555,743.1,740.27,212113.0
2022-05-18 18:20:00,TSLA,741.568,739.44,741.6,739.28,265696.0
2022-05-18 18:25:00,TSLA,739.27,735.56,740.555,735.01,304815.0
2022-05-18 18:30:00,TSLA,735.99,732.8,735.99,732.335,383403.0
2022-05-18 18:35:00,TSLA,733.0,736.0,738.44,733.0,373404.0
2022-05-18 18:40:00,TSLA,736.07,737.41,738.333,734.8,192569.0
2022-05-18 18:45:00,TSLA,737.31,733.755,737.35,731.3,241894.0
2022-05-18 18:50:00,TSLA,733.795,727.79,734.73,727.79,341295.0
2022-05-18 18:55:00,TSLA,727.95,728.341,731.0,727.78,220403.0
2022-05-18 19:00:00,TSLA,728.4,728.002,729.44,726.07,333055.0
2022-05-18 19:05:00,TSLA,727.75,722.41,727.934,721.61,442775.0
2022-05-18 19:10:00,TSLA,722.315,725.222,725.52,721.2,364433.0
2022-05-18 19:15:00,TSLA,725.23,722.905,725.23,722.7,229215.0
2022-05-18 19:20:00,TSLA,722.98,715.665,723.726,714.56,643378.0
2022-05-18 19:25:00,TSLA,715.51,715.29,717.6,714.65,347258.0
2022-05-18 19:30:00,TSLA,715.26,714.73,715.834,712.29,415667.0
2022-05-18 19:35:00,TSLA,714.86,716.711,717.5,714.127,366632.0
2022-05-18 19:40:00,TSLA,716.41,715.15,718.01,714.571,255170.0
2022-05-18 19:45:00,TSLA,715.113,719.87,719.9,713.425,365556.0
2022-05-18 19:50:00,TSLA,719.71,721.248,722.89,719.28,438371.0
2022-05-18 19:55:00,TSLA,721.367,720.745,722.407,719.084,195706.0
2022-05-18 20:00:00,TSLA,720.718,715.85,720.883,715.29,251772.0
2022-05-18 20:05:00,TSLA,715.7,711.131,715.85,710.725,354789.0
2022-05-18 20:10:00,TSLA,710.99,708.4,712.9,708.32,419101.0
2022-05-18 20:15:00,TSLA,708.23,707.215,709.966,706.774,306200.0
2022-05-18 20:20:00,TSLA,707.38,708.348,709.81,707.0,288835.0
2022-05-18 20:25:00,TSLA,708.203,707.3,708.24,706.01,275202.0
2022-05-18 20:30:00,TSLA,707.1,708.0,709.39,706.23,309148.0
2022-05-18 20:35:00,TSLA,708.63,709.26,709.8,707.61,267821.0
2022-05-18 20:40:00,TSLA,709.24,706.68,709.24,705.5,289686.0
2022-05-18 20:45:00,TSLA,706.59,704.2,706.84,702.85,395541.0
2022-05-18 20:50:00,TSLA,704.3,704.196,704.7,702.35,249239.0
2022-05-18 20:55:00,TSLA,703.97,705.41,705.52,702.1,243411.0
2022-05-18 21:00:00,TSLA,705.502,705.17,706.86,703.06,309931.0
2022-05-18 21:05:00,TSLA,705.14,705.0,705.67,702.8,193539.0
2022-05-18 21:10:00,TSLA,705.11,704.21,706.765,703.07,257886.0
2022-05-18 21:15:00,TSLA,704.26,705.75,706.97,703.03,335930.0
2022-05-18 21:20:00,TSLA,705.84,705.241,706.96,704.02,267261.0
2022-05-18 21:25:00,TSLA,705.5,706.94,707.77,705.06,224555.0
2022-05-18 21:30:00,TSLA,706.66,702.29,708.08,702.0,327956.0
2022-05-18 21:35:00,TSLA,702.1,702.58,703.361,701.0,420833.0
2022-05-18 21:40:00,TSLA,702.595,703.7,704.565,702.595,226636.0
2022-05-18 21:45:00,TSLA,704.01,708.68,709.115,703.02,388657.0
2022-05-18 21:50:00,TSLA,708.735,705.793,709.44,704.86,301340.0
2022-05-18 21:55:00,TSLA,705.78,704.84,707.5,703.43,291971.0
2022-05-18 22:00:00,TSLA,704.63,709.25,709.43,704.57,332581.0
2022-05-18 22:05:00,TSLA,709.191,710.76,714.65,709.162,568988.0
2022-05-18 22:10:00,TSLA,710.463,707.43,712.96,707.27,327448.0
2022-05-18 22:15:00,TSLA,707.61,707.37,709.98,706.93,226412.0
2022-05-18 22:20:00,TSLA,707.18,704.85,708.952,703.69,314240.0
2022-05-18 22:25:00,TSLA,704.43,703.7,704.858,703.028,230185.0
2022-05-18 22:30:00,TSLA,703.65,704.12,705.365,703.33,234041.0
2022-05-18 22:35:00,TSLA,703.91,709.21,711.83,703.5,475416.0
2022-05-18 22:40:00,TSLA,709.26,705.83,710.768,705.37,380983.0
2022-05-18 22:45:00,TSLA,706.045,706.6,707.71,705.25,373453.0
2022-05-18 22:50:00,TSLA,706.74,706.53,708.805,705.945,463665.0
2022-05-18 22:55:00,TSLA,706.645,709.75,711.925,706.645,857234.0
2022-05-18 23:00:00,TSLA,709.81,709.3,711.0,707.71,716393.0
2022-05-18 23:05:00,TSLA,709.19,705.25,709.81,705.25,43595.0
2022-05-18 23:10:00,TSLA,706.0,708.69,708.97,705.5,17760.0
2022-05-18 23:15:00,TSLA,708.78,708.0,709.81,707.28,10142.0
2022-05-18 23:20:00,TSLA,708.22,708.145,709.81,707.5,14849.0
2022-05-18 23:25:00,TSLA,708.0,707.86,708.8,706.29,8541.0
2022-05-18 23:30:00,TSLA,707.86,707.79,707.96,706.69,6096.0
2022-05-18 23:35:00,TSLA,707.64,707.09,707.85,706.86,5757.0
2022-05-18 23:40:00,TSLA,707.38,707.18,709.81,706.65,24710.0
2022-05-18 23:45:00,TSLA,707.25,708.7,709.81,707.02,8299.0
2022-05-18 23:50:00,TSLA,708.35,708.68,709.3,708.0,5816.0
2022-05-18 23:55:00,TSLA,708.58,708.79,709.3,708.11,3905.0
2022-05-19 00:00:00,TSLA,708.5,708.79,709.0,708.0,7837.0
2022-05-19 00:05:00,TSLA,708.445,708.21,709.0,708.1,3745.0
2022-05-19 00:10:00,TSLA,708.4,708.0,709.81,707.92,62074.0
2022-05-19 00:15:00,TSLA,707.88,707.75,708.35,707.5,5248.0
2022-05-19 00:20:00,TSLA,707.98,708.13,708.39,707.5,3261.0
2022-05-19 00:25:00,TSLA,708.09,708.28,708.35,707.83,3127.0
2022-05-19 00:30:00,TSLA,708.195,707.98,708.29,707.51,4986.0
2022-05-19 00:35:00,TSLA,707.745,707.79,708.0,707.5,8179.0
2022-05-19 00:40:00,TSLA,707.75,706.5,709.81,705.61,14296.0
2022-05-19 00:45:00,TSLA,706.01,708.0,708.2,705.75,9309.0
2022-05-19 00:50:00,TSLA,707.61,708.2,708.25,707.05,3280.0
2022-05-19 00:55:00,TSLA,707.87,707.58,708.19,707.01,5148.0
2022-05-19 01:00:00,TSLA,707.58,708.6,709.4,707.05,6659.0
2022-05-19 01:05:00,TSLA,709.0,708.0,709.0,707.5,3436.0
2022-05-19 01:10:00,TSLA,708.43,708.58,709.0,707.5,2228.0
2022-05-19 01:15:00,TSLA,708.165,708.955,709.4,707.65,7146.0
2022-05-19 01:20:00,TSLA,709.2,708.975,709.4,708.5,2691.0
2022-05-19 01:25:00,TSLA,709.4,707.94,709.4,707.4,2116.0
2022-05-19 01:30:00,TSLA,707.495,707.75,708.5,705.12,4983.0
2022-05-19 01:35:00,TSLA,707.9,708.25,708.66,707.5,2774.0
2022-05-19 01:40:00,TSLA,707.88,707.5,708.25,707.05,2536.0
2022-05-19 01:45:00,TSLA,707.05,707.02,707.5,707.0,2610.0
2022-05-19 01:50:00,TSLA,707.0,706.74,707.23,706.5,2258.0
2022-05-19 01:55:00,TSLA,706.7,707.15,707.5,706.5,5278.0
2022-05-19 02:00:00,TSLA,707.5,706.64,707.5,706.5,2195.0
2022-05-19 02:05:00,TSLA,706.5,706.25,707.29,706.0,5292.0
2022-05-19 02:10:00,TSLA,706.01,705.955,707.0,705.52,4698.0
2022-05-19 02:15:00,TSLA,706.29,705.3,706.5,705.2,3594.0
2022-05-19 02:20:00,TSLA,705.26,705.175,705.84,704.07,6525.0
2022-05-19 02:25:00,TSLA,705.1,704.5,705.49,704.0,3703.0
2022-05-19 02:30:00,TSLA,704.48,704.48,706.0,704.12,4877.0
2022-05-19 02:35:00,TSLA,705.0,701.51,705.0,701.25,18624.0
2022-05-19 02:40:00,TSLA,701.615,700.595,703.2,700.21,25927.0
2022-05-19 02:45:00,TSLA,700.84,700.225,700.86,700.02,15722.0
2022-05-19 02:50:00,TSLA,700.24,700.3,702.0,700.06,11112.0
2022-05-19 02:55:00,TSLA,700.66,700.2,701.0,700.0,21271.0
2022-05-19 11:00:00,TSLA,699.5,693.68,699.92,693.29,-29239711.0
2022-05-19 11:05:00,TSLA,693.4,693.98,694.17,690.29,19844.0
2022-05-19 11:10:00,TSLA,693.67,696.63,696.9,693.0,14536.0
2022-05-19 11:15:00,TSLA,696.59,695.27,697.7,694.84,9583.0
2022-05-19 11:20:00,TSLA,695.46,696.99,697.8,695.06,6047.0
2022-05-19 11:25:00,TSLA,697.15,694.95,699.55,694.8,10826.0
2022-05-19 11:30:00,TSLA,695.56,693.68,696.41,693.12,8713.0
2022-05-19 11:35:00,TSLA,693.31,694.01,695.0,693.0,8519.0
2022-05-19 11:40:00,TSLA,694.33,694.41,694.88,693.08,9786.0
2022-05-19 11:45:00,TSLA,694.4,694.0,695.0,693.7,5741.0
2022-05-19 11:50:00,TSLA,693.99,694.79,695.0,693.99,6787.0
2022-05-19 11:55:00,TSLA,694.98,691.0,694.98,690.83,9343.0
2022-05-19 12:00:00,TSLA,691.03,690.8,691.83,690.0,14578.0
2022-05-19 12:05:00,TSLA,690.53,691.8,692.39,690.53,10765.0
2022-05-19 12:10:00,TSLA,691.75,690.49,692.0,689.35,10425.0
2022-05-19 12:15:00,TSLA,690.53,690.92,691.54,690.1,4561.0
2022-05-19 12:20:00,TSLA,690.93,690.9,692.0,690.0,5171.0
2022-05-19 12:25:00,TSLA,691.06,691.19,691.81,690.21,3685.0
2022-05-19 12:30:00,TSLA,691.13,690.8,691.21,690.33,3252.0
2022-05-19 12:35:00,TSLA,690.76,690.03,691.33,689.59,9437.0
2022-05-19 12:40:00,TSLA,690.3,691.09,691.74,689.83,5992.0
2022-05-19 12:45:00,TSLA,690.95,692.77,692.91,690.85,6873.0
2022-05-19 12:50:00,TSLA,692.45,693.0,693.88,691.2,6456.0
2022-05-19 12:55:00,TSLA,693.15,691.67,693.25,690.52,7682.0
2022-05-19 13:00:00,TSLA,691.22,693.39,693.81,691.22,4962.0
2022-05-19 13:05:00,TSLA,693.51,694.38,694.9,693.11,6294.0
2022-05-19 13:10:00,TSLA,694.43,693.8,694.7,693.23,4060.0
2022-05-19 13:15:00,TSLA,693.39,692.25,693.61,691.97,7073.0
2022-05-19 13:20:00,TSLA,692.4,692.77,693.31,691.81,3520.0
2022-05-19 13:25:00,TSLA,692.85,692.83,693.07,692.09,2830.0
2022-05-19 13:30:00,TSLA,692.81,691.74,692.88,691.27,3422.0
2022-05-19 13:35:00,TSLA,691.99,693.3,693.45,691.29,2429.0
2022-05-19 13:40:00,TSLA,693.44,694.4,694.83,693.01,6029.0
2022-05-19 13:45:00,TSLA,694.34,694.45,695.29,694.29,9381.0
2022-05-19 13:50:00,TSLA,694.48,694.0,694.77,693.3,5412.0
2022-05-19 13:55:00,TSLA,693.99,695.0,695.0,693.79,11655.0
2022-05-19 14:00:00,TSLA,695.81,693.98,696.07,693.6,25195.0
2022-05-19 14:05:00,TSLA,693.88,692.15,693.98,691.87,14970.0
2022-05-19 14:10:00,TSLA,692.01,693.27,693.27,690.1,22332.0
2022-05-19 14:15:00,TSLA,693.15,694.31,694.85,693.05,8446.0
2022-05-19 14:20:00,TSLA,694.34,695.85,696.9,694.07,17992.0
2022-05-19 14:25:00,TSLA,695.78,697.18,697.99,695.03,15568.0
2022-05-19 14:30:00,TSLA,697.01,696.37,697.48,695.66,15621.0
2022-05-19 14:35:00,TSLA,696.3,697.15,698.0,696.25,11514.0
2022-05-19 14:40:00,TSLA,697.18,698.58,698.96,696.98,19017.0
2022-05-19 14:45:00,TSLA,698.6,697.5,698.6,696.3,10471.0
2022-05-19 14:50:00,TSLA,697.48,698.68,698.68,696.12,8948.0
2022-05-19 14:55:00,TSLA,698.61,699.41,699.97,698.04,12996.0
2022-05-19 15:00:00,TSLA,695.85,697.445,699.801,691.745,110142.0
2022-05-19 15:05:00,TSLA,697.47,698.0,698.0,696.82,13897.0
2022-05-19 15:10:00,TSLA,697.71,695.89,699.0,695.11,20700.0
2022-05-19 15:15:00,TSLA,695.84,697.3,697.68,694.25,30203.0
2022-05-19 15:20:00,TSLA,697.09,695.0,697.79,694.91,18647.0
2022-05-19 15:25:00,TSLA,694.7,696.14,697.0,694.62,18029.0
2022-05-19 15:30:00,TSLA,696.5,695.05,696.98,695.0,17552.0
2022-05-19 15:35:00,TSLA,695.65,696.46,698.88,694.02,35402.0
2022-05-19 15:40:00,TSLA,696.8,697.81,698.48,695.33,23277.0
2022-05-19 15:45:00,TSLA,697.87,699.33,699.78,697.34,27855.0
2022-05-19 15:50:00,TSLA,699.2,698.602,699.75,698.16,15459.0
2022-05-19 15:55:00,TSLA,698.7,699.44,699.97,698.0,23982.0
2022-05-19 16:00:00,TSLA,699.35,700.35,701.52,698.301,34564.0
2022-05-19 16:05:00,TSLA,700.5,702.46,703.68,700.5,38405.0
2022-05-19 16:10:00,TSLA,702.84,703.54,704.98,702.4,46184.0
2022-05-19 16:15:00,TSLA,703.08,703.145,704.0,702.11,30734.0
2022-05-19 16:20:00,TSLA,702.99,703.085,705.0,702.875,27247.0
2022-05-19 16:25:00,TSLA,702.23,707.3,707.88,701.5,43509.0
2022-05-19 16:30:00,TSLA,706.71,700.89,710.82,700.0,1388423.0
2022-05-19 16:35:00,TSLA,700.88,713.34,715.595,699.35,1090222.0
2022-05-19 16:40:00,TSLA,713.028,704.364,713.896,704.01,693269.0
2022-05-19 16:45:00,TSLA,704.467,696.24,704.546,694.39,949005.0
2022-05-19 16:50:00,TSLA,696.28,704.512,705.41,694.11,834921.0
2022-05-19 16:55:00,TSLA,703.941,703.797,710.51,700.88,732621.0
2022-05-19 17:00:00,TSLA,703.331,712.37,714.48,702.49,791629.0
2022-05-19 17:05:00,TSLA,712.28,705.07,712.88,703.7,462464.0
2022-05-19 17:10:00,TSLA,705.475,707.063,710.88,704.5,416947.0
2022-05-19 17:15:00,TSLA,707.57,708.1,713.466,705.05,477555.0
2022-05-19 17:20:00,TSLA,708.12,711.2,714.648,707.267,472789.0
2022-05-19 17:25:00,TSLA,711.0,704.66,711.34,702.59,456965.0
2022-05-19 17:30:00,TSLA,704.51,709.61,710.694,700.776,459633.0
2022-05-19 17:35:00,TSLA,709.557,706.898,712.42,704.99,379475.0
2022-05-19 17:40:00,TSLA,706.54,705.85,708.3,703.39,290800.0
2022-05-19 17:45:00,TSLA,706.41,707.17,710.39,705.87,310212.0
2022-05-19 17:50:00,TSLA,707.22,714.53,714.93,706.03,514599.0
2022-05-19 17:55:00,TSLA,714.645,716.185,718.566,713.39,556162.0
2022-05-19 18:00:00,TSLA,716.24,716.04,719.79,715.679,411236.0
2022-05-19 18:05:00,TSLA,716.616,715.543,716.99,711.2,398413.0
2022-05-19 18:10:00,TSLA,715.705,716.42,718.71,715.078,342567.0
2022-05-19 18:15:00,TSLA,715.96,717.0,717.64,713.11,256751.0
2022-05-19 18:20:00,TSLA,716.61,720.98,721.22,715.21,373571.0
2022-05-19 18:25:00,TSLA,721.049,718.77,722.41,717.42,347336.0
2022-05-19 18:30:00,TSLA,718.88,726.383,726.5,718.505,435446.0
2022-05-19 18:35:00,TSLA,726.623,727.885,730.26,725.12,587265.0
2022-05-19 18:40:00,TSLA,727.96,730.4,733.896,727.75,535486.0
2022-05-19 18:45:00,TSLA,730.88,728.712,731.231,727.618,407440.0
2022-05-19 18:50:00,TSLA,728.5,725.0,729.17,724.059,363525.0
2022-05-19 18:55:00,TSLA,725.065,728.0,728.655,723.36,296246.0
2022-05-19 19:00:00,TSLA,728.4,729.575,730.631,726.25,282333.0
2022-05-19 19:05:00,TSLA,729.244,726.43,729.406,725.57,199231.0
2022-05-19 19:10:00,TSLA,726.6,725.83,728.48,725.1,171253.0
2022-05-19 19:15:00,TSLA,725.92,723.721,728.331,723.01,217137.0
2022-05-19 19:20:00,TSLA,723.935,720.871,723.935,719.09,367648.0
2022-05-19 19:25:00,TSLA,721.02,722.937,723.89,719.12,215874.0
2022-05-19 19:30:00,TSLA,723.659,721.775,724.15,720.88,161474.0
2022-05-19 19:35:00,TSLA,721.57,716.0,721.785,715.37,260119.0
2022-05-19 19:40:00,TSLA,715.99,713.55,716.69,713.03,308266.0
2022-05-19 19:45:00,TSLA,713.41,712.14,714.6,711.05,266082.0
2022-05-19 19:50:00,TSLA,711.999,711.4,714.73,711.4,218098.0
2022-05-19 19:55:00,TSLA,711.585,714.88,715.81,710.11,271950.0
2022-05-19 20:00:00,TSLA,714.5,713.97,715.79,712.141,163498.0
2022-05-19 20:05:00,TSLA,714.0,714.355,717.29,713.0,227099.0
2022-05-19 20:10:00,TSLA,714.72,707.99,714.72,705.91,458373.0
2022-05-19 20:15:00,TSLA,707.62,710.625,710.625,705.3,276102.0
2022-05-19 20:20:00,TSLA,710.572,710.424,711.783,707.91,237283.0
2022-05-19 20:25:00,TSLA,710.129,707.69,710.95,707.58,165582.0
2022-05-19 20:30:00,TSLA,708.0,708.55,711.98,706.66,219941.0
2022-05-19 20:35:00,TSLA,708.925,710.0,711.83,707.665,146944.0
2022-05-19 20:40:00,TSLA,709.98,709.62,711.2,708.24,139222.0
2022-05-19 20:45:00,TSLA,709.74,704.885,710.43,704.393,255386.0
2022-05-19 20:50:00,TSLA,704.839,709.72,710.65,704.839,225316.0
2022-05-19 20:55:00,TSLA,710.0,717.0,719.89,710.0,538805.0
2022-05-19 21:00:00,TSLA,717.2,714.41,717.26,713.59,274082.0
2022-05-19 21:05:00,TSLA,713.93,713.89,715.24,711.46,189690.0
2022-05-19 21:10:00,TSLA,713.876,714.66,716.704,712.6,261146.0
2022-05-19 21:15:00,TSLA,714.595,712.87,717.8,712.8,195506.0
2022-05-19 21:20:00,TSLA,712.77,714.07,715.674,712.07,144225.0
2022-05-19 21:25:00,TSLA,714.4,713.72,715.0,712.03,142693.0
2022-05-19 21:30:00,TSLA,713.55,714.69,716.654,712.65,180517.0
2022-05-19 21:35:00,TSLA,715.0,718.3,720.658,713.0,340467.0
2022-05-19 21:40:00,TSLA,718.25,716.17,718.25,713.08,229987.0
2022-05-19 21:45:00,TSLA,716.055,718.115,718.15,714.24,221405.0
2022-05-19 21:50:00,TSLA,718.2,718.849,719.595,716.04,255693.0
2022-05-19 21:55:00,TSLA,718.64,717.674,718.99,714.771,308865.0
2022-05-19 22:00:00,TSLA,717.562,720.06,721.58,716.43,336279.0
2022-05-19 22:05:00,TSLA,719.9,716.425,720.55,716.0,189099.0
2022-05-19 22:10:00,TSLA,716.48,714.755,717.9,713.68,264519.0
2022-05-19 22:15:00,TSLA,714.43,712.13,715.43,710.85,258223.0
2022-05-19 22:20:00,TSLA,712.27,710.04,712.27,710.04,200541.0
2022-05-19 22:25:00,TSLA,710.16,710.0,711.719,709.2,224739.0
2022-05-19 22:30:00,TSLA,709.786,709.75,712.035,709.24,244477.0
2022-05-19 22:35:00,TSLA,709.43,709.59,712.2,708.3,236241.0
2022-05-19 22:40:00,TSLA,709.57,714.31,714.69,709.5,302371.0
2022-05-19 22:45:00,TSLA,714.5,712.0,715.58,709.86,269348.0
2022-05-19 22:50:00,TSLA,711.0,709.05,711.47,708.45,370361.0
2022-05-19 22:55:00,TSLA,708.64,709.51,710.55,708.49,644252.0
2022-05-19 23:00:00,TSLA,709.16,709.43,712.0,708.77,444625.0
2022-05-19 23:05:00,TSLA,709.52,709.75,710.5,709.0,10888.0
