date,symbol,open,close,high,low,volume
2022-07-20 14:35:00,AMD,86.15,86.1,86.19,86.08,7786.0
2022-07-20 14:40:00,AMD,86.14,86.05,86.14,86.02,10855.0
2022-07-20 14:45:00,AMD,86.04,85.96,86.07,85.96,16642.0
2022-07-20 14:50:00,AMD,85.95,86.01,86.06,85.93,5884.0
2022-07-20 14:55:00,AMD,86.0,85.96,86.05,85.95,4009.0
2022-07-20 15:00:00,AMD,86.15,86.1,86.8088,85.95,80417.0
2022-07-20 15:05:00,AMD,86.13,86.24,86.26,85.99,16465.0
2022-07-20 15:10:00,AMD,86.23,86.23,86.25,86.14,10298.0
2022-07-20 15:15:00,AMD,86.24,86.14,86.26,85.88,62594.0
2022-07-20 15:20:00,AMD,86.18,85.75,86.18,85.75,30927.0
2022-07-20 15:25:00,AMD,85.73,85.97,86.07,85.73,31989.0
2022-07-20 15:30:00,AMD,85.94,86.1,86.15,85.91,14835.0
2022-07-20 15:35:00,AMD,86.03,85.86,86.09,85.83,20270.0
2022-07-20 15:40:00,AMD,85.89,85.92,85.97,85.8,17853.0
2022-07-20 15:45:00,AMD,85.9,86.08,86.08,85.83,14441.0
2022-07-20 15:50:00,AMD,85.99,86.0001,86.18,85.88,42320.0
2022-07-20 15:55:00,AMD,86.02,85.9899,86.05,85.92,8674.0
2022-07-20 16:00:00,AMD,85.93,85.89,85.99,85.84,20811.0
2022-07-20 16:05:00,AMD,85.86,85.64,85.87,85.6,45403.0
2022-07-20 16:10:00,AMD,85.6,85.56,85.7224,85.45,39025.0
2022-07-20 16:15:00,AMD,85.52,85.68,85.73,85.5,40813.0
2022-07-20 16:20:00,AMD,85.69,85.76,85.82,85.55,25792.0
2022-07-20 16:25:00,AMD,85.85,85.35,85.89,85.31,59887.0
2022-07-20 16:30:00,AMD,85.39,85.9944,86.07,85.08,2468689.0
2022-07-20 16:35:00,AMD,86.05,85.965,86.2937,85.551,2173413.0
2022-07-20 16:40:00,AMD,85.99,86.4003,86.4901,85.8601,2085601.0
2022-07-20 16:45:00,AMD,86.42,86.35,86.53,86.0708,1601079.0
2022-07-20 16:50:00,AMD,86.34,86.26,86.7329,86.23,1650060.0
2022-07-20 16:55:00,AMD,86.3,85.9249,86.36,85.825,1508761.0
2022-07-20 17:00:00,AMD,85.955,85.9901,86.038,85.58,1427853.0
2022-07-20 17:05:00,AMD,85.995,86.9312,87.01,85.7501,2224543.0
2022-07-20 17:10:00,AMD,86.94,87.395,87.4,86.84,2005634.0
2022-07-20 17:15:00,AMD,87.38,87.19,87.44,87.045,1620719.0
2022-07-20 17:20:00,AMD,87.1883,87.55,87.5614,87.01,1421104.0
2022-07-20 17:25:00,AMD,87.58,87.965,87.9899,87.3801,1524372.0
2022-07-20 17:30:00,AMD,87.9601,88.3364,88.4457,87.83,2151330.0
2022-07-20 17:35:00,AMD,88.341,88.24,88.375,88.125,1331427.0
2022-07-20 17:40:00,AMD,88.2305,88.38,88.39,87.96,1189734.0
2022-07-20 17:45:00,AMD,88.36,88.655,88.7709,88.225,1599456.0
2022-07-20 17:50:00,AMD,88.65,88.825,88.89,88.56,1409093.0
2022-07-20 17:55:00,AMD,88.83,89.0401,89.0401,88.64,1120682.0
2022-07-20 18:00:00,AMD,89.03,88.5293,89.03,88.4059,1344991.0
2022-07-20 18:05:00,AMD,88.52,88.7399,88.74,88.4,864215.0
2022-07-20 18:10:00,AMD,88.73,88.705,89.005,88.66,1157237.0
2022-07-20 18:15:00,AMD,88.71,88.61,88.735,88.52,1175452.0
2022-07-20 18:20:00,AMD,88.611,88.41,88.6112,88.3495,1059867.0
2022-07-20 18:25:00,AMD,88.4,88.6765,88.69,88.37,1008033.0
2022-07-20 18:30:00,AMD,88.68,88.79,88.83,88.55,1243232.0
2022-07-20 18:35:00,AMD,88.7908,88.5499,88.9499,88.438,1221667.0
2022-07-20 18:40:00,AMD,88.5413,88.61,88.67,88.38,828217.0
2022-07-20 18:45:00,AMD,88.6063,88.77,88.83,88.59,891386.0
2022-07-20 18:50:00,AMD,88.775,88.98,89.1,88.73,1211873.0
2022-07-20 18:55:00,AMD,88.96,88.82,88.97,88.77,804600.0
2022-07-20 19:00:00,AMD,88.81,88.82,88.94,88.72,549552.0
2022-07-20 19:05:00,AMD,88.805,88.925,89.03,88.77,655262.0
2022-07-20 19:10:00,AMD,88.92,88.8401,88.97,88.8018,397643.0
2022-07-20 19:15:00,AMD,88.85,88.685,88.87,88.5542,627906.0
2022-07-20 19:20:00,AMD,88.72,88.6292,88.72,88.52,421549.0
2022-07-20 19:25:00,AMD,88.62,88.6101,88.7972,88.55,500278.0
2022-07-20 19:30:00,AMD,88.6099,88.8199,88.8758,88.6016,527175.0
2022-07-20 19:35:00,AMD,88.83,89.27,89.3496,88.7809,1355058.0
2022-07-20 19:40:00,AMD,89.2609,88.3,89.275,88.3,1111179.0
2022-07-20 19:45:00,AMD,88.31,87.995,88.31,87.67,1803979.0
2022-07-20 19:50:00,AMD,87.9807,88.43,88.45,87.91,1051823.0
2022-07-20 19:55:00,AMD,88.45,88.62,88.6947,88.381,1203886.0
2022-07-20 20:00:00,AMD,88.61,88.196,88.67,88.16,1099516.0
2022-07-20 20:05:00,AMD,88.177,87.9799,88.45,87.81,1082698.0
2022-07-20 20:10:00,AMD,87.96,87.71,87.97,87.525,1030402.0
2022-07-20 20:15:00,AMD,87.7099,87.912,87.912,87.48,1042247.0
2022-07-20 20:20:00,AMD,87.9001,87.77,87.94,87.68,706832.0
2022-07-20 20:25:00,AMD,87.79,88.02,88.06,87.705,868426.0
2022-07-20 20:30:00,AMD,88.0102,88.17,88.27,87.95,846751.0
2022-07-20 20:35:00,AMD,88.18,88.3609,88.39,88.04,697112.0
2022-07-20 20:40:00,AMD,88.385,88.46,88.54,88.305,771771.0
2022-07-20 20:45:00,AMD,88.4683,88.3095,88.54,88.295,653875.0
2022-07-20 20:50:00,AMD,88.3005,88.3927,88.574,88.2402,609858.0
2022-07-20 20:55:00,AMD,88.4,88.165,88.44,88.0879,717770.0
2022-07-20 21:00:00,AMD,88.19,88.54,88.5699,88.14,851567.0
2022-07-20 21:05:00,AMD,88.57,88.57,88.58,88.405,622342.0
2022-07-20 21:10:00,AMD,88.579,88.4591,88.58,88.27,569047.0
2022-07-20 21:15:00,AMD,88.42,88.5913,88.5999,88.24,756649.0
2022-07-20 21:20:00,AMD,88.61,88.7692,88.7899,88.55,656484.0
2022-07-20 21:25:00,AMD,88.775,88.83,88.919,88.76,662361.0
2022-07-20 21:30:00,AMD,88.82,88.93,88.96,88.76,560497.0
2022-07-20 21:35:00,AMD,88.938,89.11,89.11,88.825,802670.0
2022-07-20 21:40:00,AMD,89.115,89.0599,89.16,89.035,557276.0
2022-07-20 21:45:00,AMD,89.08,89.05,89.09,88.955,581634.0
2022-07-20 21:50:00,AMD,89.0699,88.83,89.175,88.8178,801804.0
2022-07-20 21:55:00,AMD,88.841,89.1799,89.18,88.7701,742380.0
2022-07-20 22:00:00,AMD,89.175,89.47,89.48,89.08,1243559.0
2022-07-20 22:05:00,AMD,89.46,89.42,89.6,89.35,956003.0
2022-07-20 22:10:00,AMD,89.4299,89.4099,89.5396,89.39,580255.0
2022-07-20 22:15:00,AMD,89.4018,89.5292,89.55,89.3,700121.0
2022-07-20 22:20:00,AMD,89.54,89.5362,89.71,89.4619,976271.0
2022-07-20 22:25:00,AMD,89.5416,89.8188,89.82,89.5416,869906.0
2022-07-20 22:30:00,AMD,89.826,89.6307,89.895,89.6214,1113007.0
2022-07-20 22:35:00,AMD,89.62,89.565,89.7187,89.47,920117.0
2022-07-20 22:40:00,AMD,89.57,89.67,89.7666,89.52,877929.0
2022-07-20 22:45:00,AMD,89.6601,89.63,89.69,89.4442,1042775.0
2022-07-20 22:50:00,AMD,89.67,89.6408,89.8,89.48,1383917.0
2022-07-20 22:55:00,AMD,89.65,89.43,89.74,89.3501,1841605.0
2022-07-20 23:00:00,AMD,89.42,89.32,89.44,89.24,2113547.0
2022-07-20 23:05:00,AMD,89.47,89.45,89.5,89.43,80562.0
2022-07-20 23:10:00,AMD,89.43,89.3,89.66,89.25,118820.0
2022-07-20 23:15:00,AMD,89.28,89.15,89.43,89.05,82345.0
2022-07-20 23:20:00,AMD,89.14,89.14,89.27,89.12,13878.0
2022-07-20 23:25:00,AMD,89.15,89.04,89.2,88.97,21674.0
2022-07-20 23:30:00,AMD,89.06,88.66,89.43,88.61,45802.0
2022-07-20 23:35:00,AMD,88.7,88.7,89.43,88.67,359424.0
2022-07-20 23:40:00,AMD,88.725,88.755,88.88,88.68,17167.0
2022-07-20 23:45:00,AMD,88.73,88.72,89.43,88.68,16687.0
2022-07-20 23:50:00,AMD,88.75,88.79,88.82,88.68,6160.0
2022-07-20 23:55:00,AMD,88.8,88.7599,88.82,88.73,4738.0
2022-07-21 00:00:00,AMD,88.725,88.7399,89.43,88.67,21851.0
2022-07-21 00:05:00,AMD,88.692,88.73,89.43,88.66,143884.0
2022-07-21 00:10:00,AMD,88.695,88.68,88.73,88.64,3275.0
2022-07-21 00:15:00,AMD,88.7,88.72,88.73,88.64,9823.0
2022-07-21 00:20:00,AMD,88.71,88.66,88.73,88.66,8371.0
2022-07-21 00:25:00,AMD,88.76,88.75,88.9,88.71,12665.0
2022-07-21 00:30:00,AMD,88.85,88.87,88.9,88.74,6314.0
2022-07-21 00:35:00,AMD,88.885,88.85,88.97,88.81,7808.0
2022-07-21 00:40:00,AMD,88.97,88.87,88.97,88.81,4367.0
2022-07-21 00:45:00,AMD,88.89,88.89,88.9,88.86,1642.0
2022-07-21 00:50:00,AMD,88.9,88.9,88.9,88.81,3457.0
2022-07-21 00:55:00,AMD,88.8,88.8,88.9,88.8,1720.0
2022-07-21 01:00:00,AMD,88.83,88.83,88.87,88.8,1798.0
2022-07-21 01:05:00,AMD,88.81,88.87,88.9,88.8,5877.0
2022-07-21 01:10:00,AMD,88.86,88.81,88.89,88.8001,2394.0
2022-07-21 01:15:00,AMD,88.8,88.82,88.89,88.7,7116.0
2022-07-21 01:20:00,AMD,88.7,88.62,88.7,88.56,7890.0
2022-07-21 01:25:00,AMD,88.64,88.74,88.76,88.59,6481.0
2022-07-21 01:30:00,AMD,88.69,88.62,88.73,88.61,4376.0
2022-07-21 01:35:00,AMD,88.73,88.75,88.77,88.64,1712.0
2022-07-21 01:40:00,AMD,88.65,88.68,88.75,88.6,4977.0
2022-07-21 01:45:00,AMD,88.73,88.68,88.73,88.65,2407.0
2022-07-21 01:50:00,AMD,88.67,88.65,88.7,88.65,5181.0
2022-07-21 01:55:00,AMD,88.69,88.63,88.7,88.56,2526.0
2022-07-21 02:00:00,AMD,88.62,88.72,88.72,88.56,2050.0
2022-07-21 02:05:00,AMD,88.7,88.76,88.77,88.65,4409.0
2022-07-21 02:10:00,AMD,88.73,88.72,88.75,88.7,2720.0
2022-07-21 02:15:00,AMD,88.74,88.77,88.78,88.71,3679.0
2022-07-21 02:20:00,AMD,88.76,88.78,88.79,88.73,1915.0
2022-07-21 02:25:00,AMD,88.73,88.87,88.87,88.73,3539.0
2022-07-21 02:30:00,AMD,88.85,88.9,88.97,88.85,4886.0
2022-07-21 02:35:00,AMD,88.97,88.95,88.97,88.9,1262.0
2022-07-21 02:40:00,AMD,88.9,88.89,88.93,88.86,3480.0
2022-07-21 02:45:00,AMD,88.895,88.81,88.9,88.81,3530.0
2022-07-21 02:50:00,AMD,88.84,88.88,88.89,88.7601,4078.0
2022-07-21 02:55:00,AMD,88.89,88.75,88.9,88.7,7442.0
2022-07-21 11:00:00,AMD,88.92,88.73,88.95,88.73,-88347108.0
2022-07-21 11:05:00,AMD,88.76,88.64,88.76,88.56,1945.0
2022-07-21 11:10:00,AMD,88.65,88.65,88.69,88.6,967.0
2022-07-21 11:15:00,AMD,88.7,88.68,88.72,88.66,1257.0
2022-07-21 11:20:00,AMD,88.6,88.55,88.65,88.55,2680.0
2022-07-21 11:25:00,AMD,88.5,88.55,88.6,88.45,2652.0
2022-07-21 11:30:00,AMD,88.52,88.6,88.6,88.47,1022.0
2022-07-21 11:35:00,AMD,88.64,88.6,88.7,88.6,230.0
2022-07-21 11:40:00,AMD,88.66,88.56,88.69,88.56,576.0
2022-07-21 11:45:00,AMD,88.57,88.72,88.72,88.57,987.0
2022-07-21 11:50:00,AMD,88.7,88.83,88.89,88.7,7127.0
2022-07-21 11:55:00,AMD,88.84,88.91,88.97,88.84,1308.0
2022-07-21 12:00:00,AMD,88.89,88.9,88.96,88.89,714.0
2022-07-21 12:05:00,AMD,88.93,88.88,88.94,88.88,1046.0
2022-07-21 12:10:00,AMD,88.93,88.94,88.94,88.87,1173.0
2022-07-21 12:15:00,AMD,88.89,88.85,88.89,88.85,897.0
2022-07-21 12:20:00,AMD,88.88,88.94,88.95,88.88,802.0
2022-07-21 12:25:00,AMD,88.88,88.89,88.97,88.88,638.0
2022-07-21 12:30:00,AMD,88.88,88.88,88.97,88.88,38.0
2022-07-21 12:35:00,AMD,88.87,88.95,88.95,88.84,696.0
2022-07-21 12:40:00,AMD,88.92,88.96,88.97,88.92,1293.0
2022-07-21 12:45:00,AMD,88.98,89.08,89.14,88.96,2538.0
2022-07-21 12:50:00,AMD,89.07,89.04,89.14,89.02,182.0
2022-07-21 12:55:00,AMD,89.05,89.11,89.18,89.05,2019.0
2022-07-21 13:00:00,AMD,89.19,89.24,89.24,89.17,385.0
2022-07-21 13:05:00,AMD,89.25,89.2,89.29,89.15,1080.0
2022-07-21 13:10:00,AMD,89.3,89.5,89.55,89.26,3763.0
2022-07-21 13:15:00,AMD,89.46,89.7,89.77,89.39,2101.0
2022-07-21 13:20:00,AMD,89.59,89.48,89.67,89.48,1906.0
2022-07-21 13:25:00,AMD,89.59,89.66,89.79,89.54,4747.0
2022-07-21 13:30:00,AMD,89.67,89.65,89.77,89.61,2888.0
2022-07-21 13:35:00,AMD,89.61,89.55,89.66,89.51,578.0
2022-07-21 13:40:00,AMD,89.5,89.27,89.5,89.23,1739.0
2022-07-21 13:45:00,AMD,89.18,89.39,89.39,89.18,2890.0
2022-07-21 13:50:00,AMD,89.35,89.36,89.38,89.35,577.0
2022-07-21 13:55:00,AMD,89.3,89.22,89.38,89.2,2491.0
2022-07-21 14:00:00,AMD,89.25,89.2,89.28,89.12,3775.0
2022-07-21 14:05:00,AMD,89.19,89.32,89.35,89.17,1137.0
2022-07-21 14:10:00,AMD,89.3,89.26,89.35,89.22,1883.0
2022-07-21 14:15:00,AMD,89.3,89.3,89.33,89.21,3168.0
2022-07-21 14:20:00,AMD,89.31,89.19,89.31,89.15,3192.0
2022-07-21 14:25:00,AMD,89.23,89.19,89.23,89.05,302.0
2022-07-21 14:30:00,AMD,89.25,89.22,89.25,89.11,1999.0
2022-07-21 14:35:00,AMD,89.24,89.08,89.29,89.08,9995.0
2022-07-21 14:40:00,AMD,89.12,89.09,89.21,89.09,4097.0
2022-07-21 14:45:00,AMD,89.1,89.21,89.21,89.08,2053.0
2022-07-21 14:50:00,AMD,89.24,89.28,89.28,89.18,1112.0
2022-07-21 14:55:00,AMD,89.25,89.28,89.3,89.2,3974.0
2022-07-21 15:00:00,AMD,89.18,89.3896,89.6512,88.47,67030.0
2022-07-21 15:05:00,AMD,89.3898,89.42,89.44,89.3,13129.0
2022-07-21 15:10:00,AMD,89.38,89.35,89.43,89.32,5281.0
2022-07-21 15:15:00,AMD,89.32,89.44,89.56,89.1,25348.0
2022-07-21 15:20:00,AMD,89.5,89.52,89.69,89.3701,19513.0
2022-07-21 15:25:00,AMD,89.5,89.45,89.58,89.34,14961.0
2022-07-21 15:30:00,AMD,89.41,89.69,89.69,89.4012,20106.0
2022-07-21 15:35:00,AMD,89.6895,89.9,89.92,89.5901,58984.0
2022-07-21 15:40:00,AMD,89.92,90.24,90.25,89.86,70106.0
2022-07-21 15:45:00,AMD,90.23,89.91,90.25,89.88,54961.0
2022-07-21 15:50:00,AMD,89.9099,89.7999,90.1,89.75,39136.0
2022-07-21 15:55:00,AMD,89.8,89.87,90.0,89.79,28927.0
2022-07-21 16:00:00,AMD,89.88,89.8,89.95,89.75,25742.0
2022-07-21 16:05:00,AMD,89.8199,89.79,89.9,89.62,34353.0
2022-07-21 16:10:00,AMD,89.77,89.81,89.9,89.77,32924.0
2022-07-21 16:15:00,AMD,89.8,89.72,89.93,89.43,42598.0
2022-07-21 16:20:00,AMD,89.75,89.7788,89.8,89.55,41780.0
2022-07-21 16:25:00,AMD,89.62,89.63,89.79,88.41,17226.0
2022-07-21 16:30:00,AMD,89.6,89.54,90.3,89.06,3106719.0
2022-07-21 16:35:00,AMD,89.49,89.73,89.835,88.96,1892599.0
2022-07-21 16:40:00,AMD,89.66,89.04,89.93,89.02,1949160.0
2022-07-21 16:45:00,AMD,89.0216,89.2218,89.62,88.62,2130919.0
2022-07-21 16:50:00,AMD,89.23,89.82,89.835,88.96,1523308.0
2022-07-21 16:55:00,AMD,89.84,89.67,89.89,89.47,1498246.0
2022-07-21 17:00:00,AMD,89.66,89.51,90.16,89.48,1998489.0
2022-07-21 17:05:00,AMD,89.5199,89.57,89.79,89.225,1493924.0
2022-07-21 17:10:00,AMD,89.56,88.9198,89.7601,88.85,1305858.0
2022-07-21 17:15:00,AMD,88.9313,89.29,89.4,88.87,1200955.0
2022-07-21 17:20:00,AMD,89.27,88.76,89.4399,88.7014,1255928.0
2022-07-21 17:25:00,AMD,88.745,88.385,88.76,88.2601,1450856.0
2022-07-21 17:30:00,AMD,88.37,88.3161,88.56,88.2216,1109198.0
2022-07-21 17:35:00,AMD,88.3685,88.95,89.04,88.3403,1457224.0
2022-07-21 17:40:00,AMD,88.944,89.48,89.489,88.9,1450383.0
2022-07-21 17:45:00,AMD,89.49,89.506,89.6981,89.39,1574141.0
2022-07-21 17:50:00,AMD,89.5,89.91,89.91,89.4901,1419715.0
2022-07-21 17:55:00,AMD,89.92,90.41,90.51,89.83,3181067.0
2022-07-21 18:00:00,AMD,90.42,90.6499,90.67,90.26,2035367.0
2022-07-21 18:05:00,AMD,90.64,90.39,90.68,90.2916,1328157.0
2022-07-21 18:10:00,AMD,90.3906,90.26,90.45,90.1302,980343.0
2022-07-21 18:15:00,AMD,90.27,90.07,90.41,90.0412,1222486.0
2022-07-21 18:20:00,AMD,90.08,89.935,90.19,89.84,1349639.0
2022-07-21 18:25:00,AMD,89.9386,90.34,90.55,89.925,1531260.0
2022-07-21 18:30:00,AMD,90.35,90.4199,90.455,89.96,1635366.0
2022-07-21 18:35:00,AMD,90.39,90.47,90.6953,90.32,1290238.0
2022-07-21 18:40:00,AMD,90.4782,90.5,90.65,90.3842,979178.0
2022-07-21 18:45:00,AMD,90.52,90.4301,90.7889,90.35,1231535.0
2022-07-21 18:50:00,AMD,90.435,90.7599,90.7599,90.33,950841.0
2022-07-21 18:55:00,AMD,90.74,90.87,91.03,90.7001,1582096.0
2022-07-21 19:00:00,AMD,90.855,91.3,91.39,90.8,1506378.0
2022-07-21 19:05:00,AMD,91.32,91.37,91.525,91.21,1415709.0
2022-07-21 19:10:00,AMD,91.365,91.19,91.365,91.02,1059632.0
2022-07-21 19:15:00,AMD,91.22,91.375,91.415,91.11,942695.0
2022-07-21 19:20:00,AMD,91.38,91.355,91.465,91.2001,798692.0
2022-07-21 19:25:00,AMD,91.3685,91.54,91.56,91.261,1007002.0
2022-07-21 19:30:00,AMD,91.525,91.3389,91.58,91.32,861798.0
2022-07-21 19:35:00,AMD,91.34,91.3499,91.35,91.1,816250.0
2022-07-21 19:40:00,AMD,91.34,91.01,91.345,90.99,860396.0
2022-07-21 19:45:00,AMD,91.02,90.98,91.0699,90.84,755433.0
2022-07-21 19:50:00,AMD,90.9701,91.07,91.12,90.93,797060.0
2022-07-21 19:55:00,AMD,91.0702,91.1999,91.23,91.03,689992.0
2022-07-21 20:00:00,AMD,91.21,90.955,91.22,90.9204,706812.0
2022-07-21 20:05:00,AMD,90.96,90.78,91.06,90.73,779950.0
2022-07-21 20:10:00,AMD,90.7789,90.5899,90.88,90.5899,678578.0
2022-07-21 20:15:00,AMD,90.59,90.67,90.83,90.57,635027.0
2022-07-21 20:20:00,AMD,90.6616,90.5192,90.81,90.5192,686765.0
2022-07-21 20:25:00,AMD,90.5101,90.421,90.55,90.3399,853156.0
2022-07-21 20:30:00,AMD,90.44,90.0822,90.47,90.0205,1084789.0
2022-07-21 20:35:00,AMD,90.0971,90.21,90.25,89.965,1038596.0
2022-07-21 20:40:00,AMD,90.2099,90.25,90.32,90.13,887039.0
2022-07-21 20:45:00,AMD,90.24,90.1981,90.27,89.96,619273.0
2022-07-21 20:50:00,AMD,90.17,90.071,90.25,89.96,651983.0
2022-07-21 20:55:00,AMD,90.0802,90.44,90.48,90.0318,1028297.0
2022-07-21 21:00:00,AMD,90.455,90.5499,90.67,90.39,1091217.0
2022-07-21 21:05:00,AMD,90.5411,90.55,90.64,90.51,576291.0
2022-07-21 21:10:00,AMD,90.56,90.835,90.85,90.5403,838488.0
2022-07-21 21:15:00,AMD,90.83,90.73,90.84,90.57,891905.0
2022-07-21 21:20:00,AMD,90.725,90.68,90.75,90.64,458383.0
2022-07-21 21:25:00,AMD,90.6703,90.75,90.79,90.52,740176.0
2022-07-21 21:30:00,AMD,90.74,90.595,90.75,90.52,615230.0
2022-07-21 21:35:00,AMD,90.61,90.65,90.66,90.4,707127.0
2022-07-21 21:40:00,AMD,90.6501,90.51,90.72,90.4208,509252.0
2022-07-21 21:45:00,AMD,90.5,90.59,90.6,90.42,535431.0
2022-07-21 21:50:00,AMD,90.61,90.5501,90.65,90.4401,498099.0
2022-07-21 21:55:00,AMD,90.57,90.5889,90.7,90.48,569962.0
2022-07-21 22:00:00,AMD,90.59,90.8399,90.84,90.4109,758779.0
2022-07-21 22:05:00,AMD,90.8482,90.98,90.99,90.72,733606.0
2022-07-21 22:10:00,AMD,90.9804,90.625,90.9804,90.5,890768.0
2022-07-21 22:15:00,AMD,90.6091,90.595,90.69,90.4601,667258.0
2022-07-21 22:20:00,AMD,90.59,90.46,90.615,90.4111,685536.0
2022-07-21 22:25:00,AMD,90.47,90.5612,90.67,90.441,519480.0
2022-07-21 22:30:00,AMD,90.56,90.67,90.79,90.54,845575.0
2022-07-21 22:35:00,AMD,90.665,90.4592,90.72,90.45,646240.0
2022-07-21 22:40:00,AMD,90.45,90.7892,90.79,90.4209,787587.0
2022-07-21 22:45:00,AMD,90.78,90.77,90.82,90.6807,682334.0
2022-07-21 22:50:00,AMD,90.81,91.035,91.09,90.8,1439225.0
2022-07-21 22:55:00,AMD,91.025,91.09,91.14,90.98,1682375.0
2022-07-21 23:00:00,AMD,91.12,91.0599,91.14,91.01,2239419.0
2022-07-21 23:05:00,AMD,91.05,90.1999,91.13,89.82,147236.0
2022-07-21 23:10:00,AMD,90.16,90.23,90.25,89.85,77775.0
2022-07-21 23:15:00,AMD,90.22,89.94,90.22,89.87,36486.0
2022-07-21 23:20:00,AMD,89.92,90.04,90.1,89.9,41450.0
2022-07-21 23:25:00,AMD,90.06,90.06,90.15,90.02,30785.0
2022-07-21 23:30:00,AMD,90.09,90.05,90.15,90.0,32009.0
2022-07-21 23:35:00,AMD,90.08,90.1,90.23,89.97,67708.0
2022-07-21 23:40:00,AMD,90.01,90.05,90.13,90.01,47430.0
2022-07-21 23:45:00,AMD,90.1,90.11,90.12,90.04,6806.0
2022-07-21 23:50:00,AMD,90.09,90.16,90.19,90.085,34859.0
2022-07-21 23:55:00,AMD,90.18,90.1501,90.22,90.12,16309.0
2022-07-22 00:00:00,AMD,90.19,90.15,90.2,90.1,5599.0
2022-07-22 00:05:00,AMD,90.12,90.13,90.25,90.12,11497.0
2022-07-22 00:10:00,AMD,90.1501,89.74,90.28,89.63,78199.0
2022-07-22 00:15:00,AMD,89.8,89.7,89.85,89.55,33577.0
2022-07-22 00:20:00,AMD,89.8,89.8,89.88,89.7,18672.0
2022-07-22 00:25:00,AMD,89.7101,89.75,89.82,89.7,4955.0
2022-07-22 00:30:00,AMD,89.7,89.76,89.84,89.7,3254.0
2022-07-22 00:35:00,AMD,89.75,89.7458,89.8,89.7,10179.0
2022-07-22 00:40:00,AMD,89.75,89.8,89.88,89.75,13566.0
2022-07-22 00:45:00,AMD,89.86,89.81,89.93,89.8,9979.0
2022-07-22 00:50:00,AMD,89.8,89.74,89.8,89.56,5556.0
2022-07-22 00:55:00,AMD,89.64,89.64,89.75,89.6,10441.0
2022-07-22 01:00:00,AMD,89.6,89.7,89.74,89.6,4095.0
2022-07-22 01:05:00,AMD,89.63,89.6,89.7,89.6,4002.0
2022-07-22 01:10:00,AMD,89.64,89.52,89.65,89.5,13734.0
2022-07-22 01:15:00,AMD,89.55,89.56,89.63,89.51,3748.0
2022-07-22 01:20:00,AMD,89.6,89.65,89.7,89.6,5238.0
2022-07-22 01:25:00,AMD,89.64,89.67,89.7,89.58,4836.0
2022-07-22 01:30:00,AMD,89.62,89.7,89.7,89.6,2366.0
2022-07-22 01:35:00,AMD,89.65,89.69,89.79,89.65,1657.0
2022-07-22 01:40:00,AMD,89.66,89.66,89.78,89.65,1889.0
2022-07-22 01:45:00,AMD,89.7,89.69,89.7,89.61,2976.0
2022-07-22 01:50:00,AMD,89.61,89.77,89.77,89.61,14482.0
2022-07-22 01:55:00,AMD,89.74,89.7,89.79,89.7,3508.0
2022-07-22 02:00:00,AMD,89.71,89.68,89.75,89.66,2952.0
2022-07-22 02:05:00,AMD,89.7,89.68,89.74,89.68,3251.0
2022-07-22 02:10:00,AMD,89.7,89.75,89.76,89.68,1745.0
2022-07-22 02:15:00,AMD,89.68,89.69,89.72,89.68,895.0
2022-07-22 02:20:00,AMD,89.7,89.69,89.715,89.65,4661.0
2022-07-22 02:25:00,AMD,89.65,89.75,89.75,89.6,5447.0
2022-07-22 02:30:00,AMD,89.7499,89.72,89.75,89.6,4041.0
2022-07-22 02:35:00,AMD,89.75,89.77,89.82,89.71,4628.0
2022-07-22 02:40:00,AMD,89.7,89.77,89.83,89.7,4122.0
2022-07-22 02:45:00,AMD,89.76,89.79,89.83,89.75,3424.0
2022-07-22 02:50:00,AMD,89.8,89.76,89.84,89.75,7371.0
2022-07-22 02:55:00,AMD,89.7,89.69,89.76,89.63,5529.0
2022-07-22 11:00:00,AMD,90.24,89.86,90.48,89.5,-90443066.0
2022-07-22 11:05:00,AMD,89.95,89.8,89.95,89.75,4126.0
2022-07-22 11:10:00,AMD,89.94,89.9,89.94,89.74,3053.0
2022-07-22 11:15:00,AMD,89.87,90.0,90.25,89.87,5272.0
2022-07-22 11:20:00,AMD,90.07,89.9,90.07,89.83,3086.0
2022-07-22 11:25:00,AMD,90.0,90.0,90.14,89.92,4110.0
2022-07-22 11:30:00,AMD,89.97,89.95,90.08,89.95,132.0
2022-07-22 11:35:00,AMD,90.0,90.11,90.24,90.0,1772.0
2022-07-22 11:40:00,AMD,90.03,90.16,90.16,90.03,1287.0
2022-07-22 11:45:00,AMD,90.11,90.11,90.11,90.1,210.0
2022-07-22 11:50:00,AMD,90.07,90.05,90.07,90.04,624.0
2022-07-22 11:55:00,AMD,90.01,90.0,90.04,90.0,79.0
2022-07-22 12:00:00,AMD,89.99,89.99,89.99,89.99,5.0
2022-07-22 12:05:00,AMD,90.05,90.01,90.11,90.01,338.0
2022-07-22 12:10:00,AMD,90.07,90.1,90.13,90.07,148.0
2022-07-22 12:15:00,AMD,90.04,90.06,90.09,90.04,350.0
2022-07-22 12:20:00,AMD,90.06,90.08,90.09,90.05,817.0
2022-07-22 12:25:00,AMD,90.09,89.98,90.09,89.98,548.0
2022-07-22 12:30:00,AMD,90.0,89.99,90.0,89.99,136.0
2022-07-22 12:35:00,AMD,89.92,89.81,89.92,89.81,1277.0
